Country,Country Name,Country RegionId,Bond,Bond Name,Indicator,Indicator Name,Indicator Unit,Scale,Units,1985M11,1985M12,1986M1,1986M2,1986M3,1986M4,1986M5,1986M6,1986M7,1986M8,1986M9,1986M10,1986M11,1986M12,1987M1,1987M2,1987M3,1987M4,1987M5,1987M6,1987M7,1987M8,1987M9,1987M10,1987M11,1987M12,1988M1,1988M2,1988M3,1988M4,1988M5,1988M6,1988M7,1988M8,1988M9,1988M10,1988M11,1988M12,1989M1,1989M2,1989M3,1989M4,1989M5,1989M6,1989M7,1989M8,1989M9,1989M10,1989M11,1989M12,1990M1,1990M2,1990M3,1990M4,1990M5,1990M6,1990M7,1990M8,1990M9,1990M10,1990M11,1990M12,1991M1,1991M2,1991M3,1991M4,1991M5,1991M6,1991M7,1991M8,1991M9,1991M10,1991M11,1991M12,1992M1,1992M2,1992M3,1992M4,1992M5,1992M6,1992M7,1992M8,1992M9,1992M10,1992M11,1992M12,1993M1,1993M2,1993M3,1993M4,1993M5,1993M6,1993M7,1993M8,1993M9,1993M10,1993M11,1993M12,1994M1,1994M2,1994M3,1994M4,1994M5,1994M6,1994M7,1994M8,1994M9,1994M10,1994M11,1994M12,1995M1,1995M2,1995M3,1995M4,1995M5,1995M6,1995M7,1995M8,1995M9,1995M10,1995M11,1995M12,1996M1,1996M2,1996M3,1996M4,1996M5,1996M6,1996M7,1996M8,1996M9,1996M10,1996M11,1996M12,1997M1,1997M2,1997M3,1997M4,1997M5,1997M6,1997M7,1997M8,1997M9,1997M10,1997M11,1997M12,1998M1,1998M2,1998M3,1998M4,1998M5,1998M6,1998M7,1998M8,1998M9,1998M10,1998M11,1998M12,1999M1,1999M2,1999M3,1999M4,1999M5,1999M6,1999M7,1999M8,1999M9,1999M10,1999M11,1999M12,2000M1,2000M2,2000M3,2000M4,2000M5,2000M6,2000M7,2000M8,2000M9,2000M10,2000M11,2000M12,2001M1,2001M2,2001M3,2001M4,2001M5,2001M6,2001M7,2001M8,2001M9,2001M10,2001M11,2001M12,2002M1,2002M2,2002M3,2002M4,2002M5,2002M6,2002M7,2002M8,2002M9,2002M10,2002M11,2002M12,2003M1,2003M2,2003M3,2003M4,2003M5,2003M6,2003M7,2003M8,2003M9,2003M10,2003M11,2003M12,2004M1,2004M2,2004M3,2004M4,2004M5,2004M6,2004M7,2004M8,2004M9,2004M10,2004M11,2004M12,2005M1,2005M2,2005M3,2005M4,2005M5,2005M6,2005M7,2005M8,2005M9,2005M10,2005M11,2005M12,2006M1,2006M2,2006M3,2006M4,2006M5,2006M6,2006M7,2006M8,2006M9,2006M10,2006M11,2006M12,2007M1,2007M2,2007M3,2007M4,2007M5,2007M6,2007M7,2007M8,2007M9,2007M10,2007M11,2007M12,2008M1,2008M2,2008M3,2008M4,2008M5,2008M6,2008M7,2008M8,2008M9,2008M10,2008M11,2008M12,2009M1,2009M2,2009M3,2009M4,2009M5,2009M6,2009M7,2009M8,2009M9,2009M10,2009M11,2009M12,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12
BW,Botswana,BW,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.85,9.67,9.3,9.05,9.05,9,8.5,7.7,7.55,,7.55,7.55,,7.55,,7.6,,7.7,8,,8,8,8,7.9,7.9,8,8.25,,8.55,,,,8.65,,8,,8.1,,8,8,8,,0,7.133,6.949,6.8,6.737,6.8,6.8,6.8,7.2,7.2,6.8,6.6,6.6,6.4,6.6,6.6,6.6,6.3,6.3,6.3,6.25,6.3,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.85,5.85,5.85,6,6,5.9,5.3,5.24,5.24,5
BE,Belgium,BE,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,9.94,10.05,9.99,9.48,8.29,8.48,8.58,8.23,7.92,8.04,8.09,8.09,8.27,8.26,8.2,8.11,8.02,8.05,8.1,8.07,7.96,8.18,8.64,8.35,8.27,8.16,7.78,7.67,7.79,7.93,7.95,8.09,8.2,8.24,8.09,8.05,8.14,8.17,8.3,8.51,8.42,8.36,8.35,8.39,8.36,8.43,8.68,9.1,9.4,9.8,10.4,10.26,10,9.82,9.75,9.56,10.01,10.3,10.22,10.01,9.95,9.87,9.25,9.23,9.17,9.14,9.26,9.47,9.41,9.22,9.13,9.15,9.13,8.72,8.72,8.81,8.86,8.83,8.92,8.91,9.03,8.77,8.28,8.04,7.95,7.57,7.65,7.37,7.44,7.43,7.23,7.05,7.08,7.22,7.19,6.92,6.59,6.52,6.466,6.943,7.176,7.424,7.984,7.896,7.994,8.418,8.627,8.468,8.259,8.409,8.347,8.246,8.071,7.87,7.345,7.573,7.299,7.216,7.146,6.954,6.708,6.688,6.356,6.855,6.768,6.632,6.73,6.767,6.779,6.63,6.241,6.113,5.786,5.872,5.807,5.663,6.005,5.938,6.023,5.78,5.639,5.784,5.606,5.721,5.579,5.453,5.201,5.077,5.047,5.127,5,4.945,4.842,4.536,4.156,4.312,4.2,4.051,3.893,4.237,4.267,4.179,4.414,4.774,5.097,5.257,5.366,5.364,5.378,5.585,5.853,5.776,5.501,5.578,5.552,5.56,5.514,5.65,5.586,5.575,5.354,5.212,5.148,5.107,5.075,5.36,5.475,5.425,5.183,5.06,5.031,4.661,4.83,5.192,5.123,5.168,5.469,5.347,5.392,5.186,4.969,4.755,4.477,4.634,4.605,4.307,4.23,4.041,4.169,4.179,3.812,3.9,4.277,4.234,4.071,4.351,4.503,4.349,4.407,4.22,4.098,4.324,4.408,4.445,4.351,4.157,4.07,3.942,3.826,3.684,3.538,3.701,3.753,3.494,3.411,3.246,3.297,3.214,3.212,3.45,3.473,3.346,3.493,3.584,3.846,4.016,3.962,4.064,3.949,3.828,3.702,3.823,3.762,3.997,4.157,3.977,4.128,4.286,4.46,4.646,4.49,4.366,4.508,4.319,4.292,4.473,4.298,4.293,4.304,4.414,4.719,4.975,4.718,4.553,4.631,4.633,3.984,3.773,4.397,4.192,3.936,3.852,4.185,3.958,3.725,3.701,3.657,3.638,3.567,3.716,3.766,3.655,3.546,3.474,3.173,3.446,3.303,2.832,3.137,3.335,4.041,3.971,4.267,4.292,4.308,4.234,4.183,4.121,4.379,4.043,3.647,4.415,5.037,4.12,3.847,3.734,3.559,3.432,3.079,3.219,2.641,2.571,2.525,2.447,2.153,2.051,2.507,2.356,2.246,1.952,2.239,2.634,2.526,2.747,2.567,2.406,2.342,2.558,2.155,2.339,2.216,2.077,1.889,1.702,1.548,1.224,1.217,1.108,0.924,0.824,0.613,0.56,0.447,0.632,0.807,1.215,0.954,1.144,0.906,0.811,0.785,0.977
AT,Austria,AT,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,8.6,8.56,8.68,8.83,8.84,8.67,8.83,8.99,9.02,8.85,8.69,8.85,8.55,8.41,8.4,8.44,8.5,8.62,8.65,8.58,8.5,8.53,8.53,8.32,8.22,8.26,8.3,8.31,8.35,8.39,8.39,8.12,7.78,7.69,7.54,7.22,7.13,6.86,6.93,7.06,6.99,6.75,6.6,6.44,6.26,6.18,6.04,5.81,6.06,6.45,6.67,6.545,6.812,7.403,7.17,7.073,7.325,7.548,7.752,7.657,7.737,7.666,7.624,7.457,7.312,6.916,7.265,7.105,7.005,6.973,6.908,6.628,6.364,6.191,6.63,6.537,6.365,6.567,6.614,6.534,6.463,6.142,6.076,5.77,5.834,5.781,5.51,5.803,5.858,5.925,5.734,5.55,5.709,5.559,5.663,5.534,5.407,5.151,5.049,5.026,5.113,4.968,4.889,4.788,4.528,4.207,4.358,4.213,4.035,3.815,4.147,4.185,4.031,4.311,4.727,5.031,5.122,5.354,5.448,5.439,5.544,5.793,5.757,5.462,5.562,5.523,5.604,5.53,5.631,5.538,5.529,5.281,5.166,5.113,5.068,5.027,5.326,5.429,5.368,5.123,5.045,5.046,4.617,4.783,5.169,5.082,5.142,5.434,5.31,5.346,5.142,4.934,4.74,4.46,4.641,4.571,4.261,4.119,3.932,4.046,4.051,3.825,3.902,4.256,4.249,4.059,4.357,4.488,4.325,4.335,4.147,4.041,4.269,4.428,4.376,4.262,4.075,4.041,3.911,3.766,3.664,3.522,3.709,3.599,3.492,3.306,3.164,3.28,3.123,3.177,3.409,3.44,3.293,3.467,3.481,3.787,3.991,4.019,4.089,3.949,3.792,3.748,3.776,3.72,3.993,4.142,4.003,4.12,4.202,4.44,,,,4.429,4.347,4.278,4.425,4.14,4.106,4.247,4.404,4.67,4.889,4.628,4.461,4.438,4.524,3.889,3.839,4.225,4.169,4.006,4.003,4.329,4.106,3.772,3.739,3.661,3.592,3.523,3.874,3.673,3.588,3.471,3.386,3.008,3.22,3.106,2.592,2.812,2.955,3.234,3.518,3.618,3.655,3.833,3.643,3.45,3.503,3.132,2.832,2.673,2.987,3.521,2.913,3.089,2.947,2.793,2.678,2.107,2.42,1.906,1.954,1.923,1.995,1.743,1.762,1.992,1.819,1.688,1.628,1.91,2.18,2.083,2.305,2.193,2.056,2.06,2.279,1.926,1.934,1.827,1.713,1.556,1.56,1.419,1.134,1.156,1.045,0.844,0.713,0.41,0.394,0.321,0.488,0.643,1.154,0.913,1.072,0.899,0.807,0.742,0.899
AU,Australia,AU,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,14.85,14.1,13.7,12.6,12.25,12.65,12.95,14.2,14.1,13.85,13.6,13.6,13.4,13.8,14,13.45,13.05,13,12.8,12.95,12.95,12.5,13.65,13.3,12.85,12.4,12.3,11.9,11.5,12.3,11.95,11.95,11.8,11.95,11.9,12.35,12.95,13.3,13.65,13.65,13.4,13.9,13.5,13.35,12.95,13.65,13.55,13.1,12.9,12.8,13.3,13.44,13.78,13.51,13.4,13.16,13.49,13.63,13.35,12.23,12.07,11.52,11.53,11.38,10.98,10.75,11.17,10.99,10.67,10.31,9.82,9.78,9.39,10.11,10.04,9.89,9.43,9.12,8.9,8.3,8.97,8.94,8.86,9.14,8.94,8.6,7.98,7.82,7.55,7.71,7.37,6.88,6.64,6.84,6.49,6.81,6.68,6.36,7.05,7.95,8.44,8.79,9.63,9.63,9.57,9.36,10.33,10.51,10.47,10.04,10.4,9.85,9.83,9.69,8.94,9.21,9.42,8.98,8.57,8.78,8.17,8.18,8.01,8.59,8.88,8.72,8.85,8.88,8.3,8.07,7.79,7.38,7.17,7.37,7.41,7.68,8,7.83,7.48,7.05,6.37,6.56,6.13,5.96,6.2,6.05,5.9,5.98,5.75,5.89,5.38,5.58,5.53,5.91,5.08,4.94,5.03,5.01,5.02,5.55,5.49,5.51,6,6.27,6.24,6.35,6.3,6.63,6.64,6.96,7.16,6.65,6.36,6.39,6.27,6.16,6.25,6.28,6.2,6.18,5.77,5.46,5.33,5.23,5.28,5.78,6.03,6.04,6.08,5.54,5.52,5.21,5.61,6.01,6.01,5.95,6.32,6.1,6.2,5.99,5.86,5.69,5.34,5.58,5.7,5.16,5.18,5.07,5.33,5.28,4.87,5.01,5.43,5.49,5.38,5.76,5.95,5.6,5.85,5.545,5.495,5.945,5.86,5.87,5.85,5.585,5.47,5.4,5.235,5.33,5.405,5.57,5.67,5.35,5.155,5.115,5.135,5.06,5.365,5.48,5.38,5.2,5.355,5.295,5.425,5.7,5.735,5.795,5.85,5.675,5.51,5.665,5.598,5.875,5.94,5.695,5.885,5.89,6.017,6.262,6.035,5.918,6.16,6.173,6,6.327,6.097,6.215,6.058,6.275,6.537,6.445,6.233,5.753,5.45,5.22,4.575,4,4.095,4.335,4.64,4.745,5.505,5.637,5.705,5.497,5.418,5.625,5.305,5.725,5.45,5.5,5.793,5.715,5.387,5.108,5.205,4.773,4.985,5.198,5.42,5.515,5.488,5.472,5.512,5.445,5.218,5.242,4.835,4.395,4.25,4.535,3.965,3.8,3.865,4.108,4.082,3.705,2.908,3.088,3.02,3.043,3.043,3.132,3.168,3.285,3.455,3.368,3.425,3.092,3.376,3.77,3.734,3.913,3.896,4.044,4.239,4.241,4.036,4.033,4.098,3.965,3.682,3.546,3.522,3.3,3.481,3.291,3.058,2.83,2.474,2.485,2.331,2.662,2.738,2.99,2.765,2.685,2.6,2.633,2.855,2.889
AR,Argentina,AR,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37,15.29,,,,,,,,,,,,,,,,12.27,10.44,10.78,10.15,10.63,10.28,11.25,9.67,10.85,,,8.09,8.71,9.04,,,,,,,,,,,,,,,,,,,10.41,9.56,10.43,9.51,8.15,6.7,7.08,8.31,10.02,10.27,9.59,9.28,4.56,2.25,1.75
ZA,Zambia,ZA,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0793,19.0793,19.0793,18.8246,18.8246,18.8246,18.6064,18.6064,18.6064,18.4069,18.4069,18.4069,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,19.5752,19.5752,19.5752,18.9,18.9,18.9,18.321,18.321,18.321,15.689,15.689,15.689,14,14,14,15.0091,15.0091,15.0091,15.401,15.401,15.401,15.401,15.401,15.401,15.401,15.401,15.401,15.9284,15.9284,15.9284,16.3172,16.3172,15.95,15.69,16.5,,,,,,,16.98,16.95,17.25,18.15,,,,,,,,,17.9,18.75,18.97,21.97,,,,,,,,,21.75,21,20,20,,,,,,,,
BA,Bahrain,BA,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.7,2.7,2.7,2.2,2.2,2.2,,,,,,
VN,Vietnam,VN,10YEARSPREAD,10-Year Bond Yield,KN.I2,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.123,4.106,3.877,4.851,4.715,5.143,5.371,5.659,5.546,5.203,13.125,11.542,11.675,10.671,10.53,,7.58,6.949,6.779,6.432,5.881,5.739,6.163,5.918,6.399,5.895,7.532,7.052,7.203,7.712,7.921,8.047,8.141,8.267,8.335,8.155,8.63,8.548,8.417,8.603,8.132,7.996,8.118,8.37,8.69,9.321,8.8,9.158,9.706,10.013,9.864,9.869,10.114,10.215,9.466,9.146,8.891,8.337,8.267,8.63,8.432,8.247,8.376,8.354,8.084,7.745,7.429,7.478,7.537,6.808,6.413,6.342,6.021,6.315,6.298,6.154,5.924,6.206,6.017,5.776,5.82,6.219,6.045,5.864,5.693,4.165,3.967,4.72,4.98,5.006,4.437,4.549,4.458,4.415,4.436,4.589,4.788,5.006,4.916,4.852,4.783
US,United States,US,10YEARSPREAD,10-Year Bond Yield,KN.I3,Close,Percent,units,Percent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,GB,10YEARSPREAD,10-Year Bond Yield,KN.I4,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.567,80.723,76.958,82.444,85.796,84.711,75.86,75.378,78.529,81.744,81.202,85.385,85.643,91.155,90.482,89.439,88.768,90.905,92.467,94.923,94.453,93.282,94.676,96.005,95.842,91.626,96.073,97.99,96.596,96.023,93.99,98.796,103.93,100.76,103.154,104.639,106.612,107.101,93.272,94.109,96.628,99.003,103.116,102.22,102.642,103.871,107.682,0.569,0.782,0.761,0.798,1.484,1.31,1.365,1.32,1.203,0.92,0.543,0.879,1.06,1.41,1.288,1.38,1.646,2.269,1.765,1.798,1.94,1.905,1.799,1.854,1.901,1.944,1.816,1.366,1.289,1.164,1.094,0.946,0.948,1.274,1.281,1.077,0.894,0.666,0.713,0.573,0.526,0.591,0.981,0.73,0.336,0.707,0.614,0.549,0.527,0.475,0.246,0.068,0.138,0.385,0.272,0.288,0.462,0.457,-0.038,-0.298,-0.486,-0.667,-0.666,-0.752,-0.765,-0.727,-0.558,-0.785,-0.261,-0.621,-0.966,-0.955,-0.944,-0.971,-0.767,-1.022,-0.809,-0.875,-0.821,-0.4,-0.618,-0.604,-0.603,-0.248,-0.194,-0.032,-0.067,-0.221,-0.169,-0.064,-0.063,-0.003,0.28,0.284,-0.105,0.023,-0.168,0.108,-0.115,0.096,0.212,0.193,0.393,0.484,0.766,0.656,0.458,0.547,0.307,0.469,0.483,0.499,0.688,0.639,0.116,0.203,0.593,0.722,0.797,0.515,0.777,0.789,0.905,0.498,0.559,0.518,0.618,0.801,0.709,0.714,0.241,0.32,0.472,0.397,0.204,0.32,0.32,0.252,0.026,0.132,-0.045,-0.225,-0.286,-0.305,-0.373,-0.368,-0.451,-0.407,-0.54,-0.441,-0.385,-0.217,-0.109,-0.089,0.047,0.043,0.165,0.222,0.287,0.412,0.36,0.435,0.515,0.516,0.447,0.522,0.738,0.531,0.935,0.951,0.93,0.939,0.908,1.155,0.851,0.654,0.622,0.54,0.851,0.797,0.853,0.588,0.496,0.393,0.275,0.148,0.321,0.162,0.282,0.227,0.327,0.175,0.318,0.42,0.113,0.256,0.285,0.423,0.427,0.364,0.434,0.469,0.425,0.107,0.285,0.267,0.221,0.194,0.24,0.23,0.074,0.371,0.503,0.326,0.246,0.101,0.174,0.174,-0.012,0.191,0.005,0.088,0.001,-0.074,0.082,0.152,0.157,0.08,0.11,0.091,-0.09,0.001,-0.125,-0.049,-0.231,-0.012,0.104,0.071,0.024,0.006,0.067,0.074,0.02,0.023,0.092,0.139,0.054,0.024,-0.069,-0.085,-0.246,-0.414,-0.298,-0.207,-0.348,-0.2,-0.319,-0.319,-0.305,-0.264,-0.27,-0.22,-0.378,-0.308
UG,Uganda,UG,10YEARSPREAD,10-Year Bond Yield,KN.I5,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.581,9.067,8.841,,,9.395,,,,9.503,,,,,,,,,,,,,,,,,,,,,,,,12.884,12.894,12.565,12.319,12.148,12.077,11.868,12.013,12.312,11.711,11.585,12.448,12.004,11.674,11.196,11.331,11.386,11.254,11.225,11.218,11.338,11.384,11.239,11.649,12.531,12.919,15.189,14.868,15.132,15.155,15.059,14.511,15.803,16.628,16.615,17.354,16.792,17.081
TR,Turkey,TR,10YEARSPREAD,10-Year Bond Yield,KN.I6,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.261,6.717,7.071,7.447,6.885,6.135,6.57,6.488,5.907,6.343,5.322,6.296,6.278,6.06,6.06,6.591,6.51,6.908,6.736,7.693,7.624,7.859,8.124,7.965,7.516,7.426,7.341,7.697,7.127,6.67,6.622,6.477,6.266,5.254,4.794,4.715,4.819,5.188,4.497,4.638,6.073,6.552,7.241,6.365,6.198,6.424,7.244,7.456,7.621,7.301,6.534,6.505,6.208,6.318,6.585,7.225,6.145,5.427,5.92,5.351,6.214,6.283,7.105,6.837,6.841,7.153,7.726,8.725,7.394,7.692,8.201
TH,Thailand,TH,10YEARSPREAD,10-Year Bond Yield,KN.I7,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.313,0.408,0.597,0.697,0.781,0.607,0.868,0.597,0.632,0.768,0.397,0.004,-0.066,0.263,0.111,0.406,0.914,0.998,2.021,1.56,1.061,0.959,0.773,0.757,0.493,0.357,0.525,0.512,0.548,0.507,0.546,0.308,0.8,-0.064,-0.107,-0.338,-0.758,-1.012,-0.557,-0.083,0.273,0.156,0.357,1.221,0.945,0.443,0.951,1.189,0.966,1.173,2.015,1.162,0.675,0.701,-0.02,0.93,0.29,0.699,0.929,0.932,-0.079,0.689,0.223,0.368,0.499,0.855,1.112,1.202,0.453,0.452,0.471,0.137,-0.079,0.047,0.295,0.425,0.55,0.558,0.687,0.843,0.422,0.516,0.518,0.32,0.45,0.691,0.67,1.238,1.356,1.773,1.324,1.339,1.464,1.395,1.616,1.616,1.931,2.157,1.867,1.82,1.842,2.037,1.726,1.994,1.784,1.705,1.799,1.738,1.747,1.378,1.243,1.392,1.521,1.305,1.398,1.384,0.884,1.346,1.021,0.971,0.964,1.255,1.188,1.018,1.125,0.865,1.025,0.907,0.74,1.141,0.884,0.843,0.425,0.687,0.611,0.633,0.606,0.745,0.534,0.552,0.251
